Tanggal,Jam,Jenis,Kategori,Jumlah,Keterangan
2024-12-08,12:49,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-08,14:10,Pengeluaran,Rekreasi,273000,Jalan-jalan weekend
2024-12-08,19:50,Pengeluaran,Makan Malam,24000,Makan rutin
2024-12-09,7:26,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-12-09,11:56,Pengeluaran,Bensin,54000,Pengisian bensin mingguan
2024-12-09,12:12,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-09,18:26,Pengeluaran,Makan Malam,26000,Makan rutin
2024-12-10,6:40,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-12-10,11:12,Pengeluaran,Makan Siang,27000,Makan rutin
2024-12-10,18:05,Pengeluaran,Makan Malam,17000,Makan rutin
2024-12-11,6:39,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-12-11,8:19,Pengeluaran,Transportasi Umum,27000,Transportasi alternatif
2024-12-11,12:07,Pengeluaran,Makan Siang,16000,Makan rutin
2024-12-11,18:00,Pengeluaran,Makan Malam,24000,Makan rutin
2024-12-12,8:54,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-12-12,11:18,Pengeluaran,Makan Siang,19000,Makan rutin
2024-12-12,18:31,Pengeluaran,Makan Malam,23000,Makan rutin
2024-12-13,6:56,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-12-13,11:44,Pengeluaran,Makan Siang,28000,Makan rutin
2024-12-13,19:08,Pengeluaran,Makan Malam,16000,Makan rutin
2024-12-14,8:11,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-12-14,11:12,Pengeluaran,Makan Siang,25000,Makan rutin
2024-12-14,20:07,Pengeluaran,Makan Malam,22000,Makan rutin
2024-12-15,7:03,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-12-15,13:22,Pengeluaran,Makan Siang,17000,Makan rutin
2024-12-15,18:57,Pengeluaran,Makan Malam,24000,Makan rutin
2024-12-16,8:28,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-12-16,11:12,Pengeluaran,Bensin,56000,Pengisian bensin mingguan
2024-12-16,12:24,Pengeluaran,Makan Siang,20000,Makan rutin
2024-12-16,20:55,Pengeluaran,Makan Malam,19000,Makan rutin
2024-12-17,6:23,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-12-17,11:29,Pengeluaran,Makan Siang,25000,Makan rutin
2024-12-17,20:25,Pengeluaran,Makan Malam,28000,Makan rutin
2024-12-18,6:00,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-12-18,11:19,Pengeluaran,Makan Siang,21000,Makan rutin
2024-12-18,19:06,Pengeluaran,Makan Malam,25000,Makan rutin
2024-12-19,7:42,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-12-19,11:15,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-19,20:22,Pengeluaran,Makan Malam,20000,Makan rutin
2024-12-20,7:33,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-12-20,11:26,Pengeluaran,Makan Siang,28000,Makan rutin
2024-12-20,20:31,Pengeluaran,Makan Malam,22000,Makan rutin
2024-12-21,8:05,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-12-21,12:41,Pengeluaran,Makan Siang,26000,Makan rutin
2024-12-21,18:51,Pengeluaran,Makan Malam,16000,Makan rutin
2024-12-22,8:52,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-12-22,12:02,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-22,20:55,Pengeluaran,Makan Malam,22000,Makan rutin
2024-12-23,7:39,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-12-23,9:26,Pengeluaran,Bensin,57000,Pengisian bensin mingguan
2024-12-23,11:03,Pengeluaran,Makan Siang,17000,Makan rutin
2024-12-23,19:54,Pengeluaran,Makan Malam,16000,Makan rutin
2024-12-24,7:38,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-12-24,13:14,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-24,18:42,Pengeluaran,Makan Malam,28000,Makan rutin
2024-12-25,8:34,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-12-25,11:45,Pengeluaran,Makan Siang,27000,Makan rutin
2024-12-25,18:09,Pengeluaran,Makan Malam,23000,Makan rutin
2024-12-26,8:57,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-12-26,9:51,Pengeluaran,Transportasi Umum,25000,Transportasi alternatif
2024-12-26,11:07,Pengeluaran,Makan Siang,28000,Makan rutin
2024-12-26,18:22,Pengeluaran,Makan Malam,26000,Makan rutin
2024-12-27,6:28,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-12-27,13:18,Pengeluaran,Makan Siang,17000,Makan rutin
2024-12-27,18:39,Pengeluaran,Makan Malam,29000,Makan rutin
2024-12-28,8:26,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-12-28,11:51,Pengeluaran,Makan Siang,22000,Makan rutin
2024-12-28,19:43,Pengeluaran,Makan Malam,27000,Makan rutin
2024-12-29,7:34,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-12-29,13:31,Pengeluaran,Makan Siang,19000,Makan rutin
2024-12-29,20:56,Pengeluaran,Makan Malam,23000,Makan rutin
2024-12-30,7:39,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-12-30,9:18,Pengeluaran,Transportasi Umum,28000,Transportasi alternatif
2024-12-30,9:34,Pengeluaran,Bensin,58000,Pengisian bensin mingguan
2024-12-30,12:42,Pengeluaran,Makan Siang,15000,Makan rutin
2024-12-30,20:15,Pengeluaran,Makan Malam,24000,Makan rutin
2024-12-31,7:38,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-12-31,11:14,Pengeluaran,Makan Siang,26000,Makan rutin
2024-12-31,18:05,Pengeluaran,Makan Malam,24000,Makan rutin
